"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"1","Brent Burns","Jaccob Slavin","CAR","237","4204.0333333333","4753","3796","55.60","3406","2843","54.50","2196","1947","53.01","215","201","51.68","224.44","211.2","51.52","2191","1832","54.46","922","811","53.20","122","98","55.45","1269","1021","55.41","46","68","40.35","2586","2185","54.20","39","31","55.71","9.79","89.68","0.995","635","844","795","1873","44.41","1550","1357","1704","47.63"
"2","Devon Toews","Cale Makar","COL","211","3511.7833333333","3576","3593","49.88","2527","2650","48.81","1777","1878","48.62","203","183","52.59","174.04","201.94","46.29","1716","1666","50.74","630","772","44.94","84","99","45.90","1086","894","54.85","72","50","59.02","2132","2195","49.27","30","27","52.63","11.42","90.26","1.017","716","746","730","1015","49.52","1673","1190","1509","52.58"
"3","Adam Larsson","Vince Dunn","SEA","202","3369.9833333333","3487","3273","51.58","2489","2405","50.86","1678","1634","50.66","191","143","57.19","159.07","152.58","51.04","1581","1512","51.12","627","657","48.83","87","83","51.18","954","855","52.74","64","49","56.64","1944","1767","52.38","37","11","77.08","11.38","91.25","1.026","584","786","438","1044","57.14","1353","1119","990","57.75"
"4","Dylan DeMelo","Josh Morrissey","WPG","232","3279.0666666667","3219","3186","50.26","2369","2342","50.29","1566","1595","49.54","167","109","60.51","159.51","139.01","53.43","1517","1402","51.97","651","603","51.91","94","60","61.04","866","799","52.01","49","31","61.25","1994","1859","51.75","22","18","55.00","10.66","93.17","1.038","651","717","538","1693","54.75","1407","1110","1070","56.80"
"5","Drew Doughty","Mikey Anderson","L.A","176","3165.8166666667","2772","3048","47.63","2038","2171","48.42","1423","1488","48.88","134","122","52.34","134","150.63","47.08","1296","1490","46.52","516","607","45.95","59","68","46.46","780","883","46.90","40","37","51.95","1592","1848","46.28","23","16","58.97","9.42","91.80","1.012","329","679","624","1104","34.52","855","1065","1220","41.20"
"6","Aaron Ekblad","Gustav Forsling","FLA","177","3005.85","3079","3056","50.19","2227","2323","48.95","1552","1615","49.01","143","143","50.00","145.63","169.56","46.20","1398","1466","48.81","596","687","46.45","60","67","47.24","802","779","50.73","33","40","45.21","1724","1761","49.47","39","36","52.00","9.21","91.15","1.004","413","677","760","1490","35.21","988","1005","1397","41.43"
"7","Nick Leddy","Colton Parayko","STL","172","2733.6166666667","2095","3064","40.61","1561","2280","40.64","1099","1585","40.95","110","155","41.51","105.38","167.03","38.68","1006","1564","39.14","407","664","38.00","46","86","34.85","599","900","39.96","40","43","48.19","1116","1733","39.17","17","26","39.53","10.01","90.22","1.002","267","632","681","1376","28.16","633","933","1289","32.93"
"8","Brady Skjei","Brett Pesce","CAR","150","2694.7","2806","2341","54.52","2067","1791","53.58","1373","1295","51.46","119","126","48.57","131.83","132.98","49.78","1268","1167","52.07","557","573","49.29","70","68","50.72","711","594","54.48","24","41","36.92","1534","1197","56.17","20","17","54.05","8.67","90.27","0.989","402","522","498","896","44.67","985","894","1031","48.86"
"9","Adam Fox","Ryan Lindgren","NYR","182","2660.9333333333","2492","2515","49.77","1828","1835","49.90","1249","1305","48.90","124","105","54.15","123.67","134.03","47.99","1231","1264","49.34","502","561","47.22","58","55","51.33","729","703","50.91","35","35","50.00","1388","1346","50.77","29","15","65.91","9.93","91.95","1.019","445","542","545","1292","44.95","1051","859","1003","51.17"
"10","Mattias Ekholm","Evan Bouchard","EDM","165","2612.3333333333","3110","2089","59.82","2258","1556","59.20","1577","1098","58.95","175","105","62.50","163.81","112.03","59.39","1583","1031","60.56","670","421","61.41","107","53","66.88","913","610","59.95","42","30","58.33","1828","1137","61.65","23","13","63.89","11.10","90.44","1.015","438","508","329","1090","57.11","1139","788","731","60.91"
