"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"1","Adam Larsson","Jamie Oleksiak","SEA","238","557.28333333333","108","1166","8.48","101","860","10.51","83","559","12.93","7","86","7.53","8.1","86.9","8.53","44","585","7.00","22","262","7.75","2","41","4.65","22","323","6.38","4","23","14.81","21","832","2.46","0","22","0.00","8.43","84.62","0.930","1","46","345","48","0.29","16","82","659","2.37"
"2","Brent Burns","Jaccob Slavin","CAR","237","500.38333333333","132","669","16.48","115","513","18.31","92","351","20.77","9","47","16.07","7.11","61.64","10.34","58","391","12.92","31","184","14.42","6","22","21.43","27","207","11.54","2","15","11.76","41","460","8.18","0","10","0.00","9.78","86.61","0.964","8","49","326","165","2.40","27","72","491","5.21"
"3","Jani Hakanpaa","Esa Lindell","DAL","146","448.48333333333","107","765","12.27","99","588","14.41","85","421","16.80","12","51","19.05","8.24","59.62","12.14","40","435","8.42","25","170","12.82","9","23","28.13","15","265","5.36","1","16","5.88","22","457","4.59","0","12","0.00","14.12","87.89","1.020","1","30","272","53","0.37","9","57","458","1.93"
"4","Devon Toews","Cale Makar","COL","211","441.98333333333","101","806","11.14","92","640","12.57","73","465","13.57","8","55","12.70","5.56","71.35","7.23","47","457","9.33","16","240","6.25","3","31","8.82","31","217","12.50","3","14","17.65","17","542","3.04","1","10","9.09","10.96","88.17","0.991","1","46","330","62","0.30","11","70","520","2.07"
"5","David Savard","Mike Matheson","MTL","171","412.48333333333","83","852","8.88","71","640","9.99","61","450","11.94","8","57","12.31","4.3","73.3","5.55","33","506","6.12","12","225","5.06","5","25","16.67","21","281","6.95","3","18","14.29","27","561","4.59","0","14","0.00","13.11","87.33","1.004","4","35","300","53","1.32","13","59","495","2.56"
"6","Aaron Ekblad","Gustav Forsling","FLA","177","411.55","101","684","12.87","86","512","14.38","71","373","15.99","7","49","12.50","5.07","57.14","8.14","36","376","8.74","12","183","6.15","2","21","8.70","24","193","11.06","4","14","22.22","30","449","6.26","0","14","0.00","9.86","86.86","0.967","4","44","317","117","1.25","20","72","462","4.15"
"7","Cody Ceci","Darnell Nurse","EDM","159","341.4","85","630","11.89","78","480","13.98","63","348","15.33","6","47","11.32","6.07","49.67","10.89","39","367","9.61","20","138","12.66","5","21","19.23","19","229","7.66","0","18","0.00","22","355","5.84","0","8","0.00","9.52","86.49","0.960","4","40","262","67","1.50","16","63","416","3.70"
"8","Alex Pietrangelo","Brayden McNabb","VGK","208","332.11666666667","86","672","11.35","72","474","13.19","58","319","15.38","9","41","18.00","5.68","45.86","11.01","35","359","8.88","21","128","14.09","6","14","30.00","14","231","5.71","3","18","14.29","23","458","4.78","0","9","0.00","15.52","87.15","1.027","1","28","202","56","0.49","11","43","366","2.92"
"9","Drew Doughty","Mikey Anderson","L.A","176","319.15","65","594","9.86","56","437","11.36","49","317","13.39","5","35","12.50","3.88","43.46","8.19","29","309","8.58","12","132","8.33","2","17","10.53","17","177","8.76","1","10","9.09","18","437","3.96","1","7","12.50","10.20","88.96","0.992","5","33","207","89","2.36","15","53","320","4.48"
"10","Jake Sanderson","Artem Zub","OTT","170","311.08333333333","70","561","11.09","65","410","13.68","60","295","16.90","6","47","11.32","4.14","43.22","8.73","26","319","7.54","13","135","8.78","2","17","10.53","13","184","6.60","3","13","18.75","14","375","3.60","0","17","0.00","10.00","84.07","0.941","2","41","213","67","0.93","8","60","364","2.15"
