"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"77","Erik Karlsson","PIT, S.J","D","246","5121.4","5735","5024","53.30","4092","3767","52.07","2832","2586","52.27","286","312","47.83","278.68","282","49.70","2846","2493","53.31","1198","1028","53.82","137","146","48.41","1648","1465","52.94","83","104","44.39","3418","2707","55.80","62","49","55.86","10.10","87.94","0.980","759","993","547","3344","58.12","2046","1651","1412","59.17"
"357","Josh Morrissey","WPG","D","239","4919.6833333333","5129","4739","51.98","3835","3494","52.33","2601","2420","51.80","273","208","56.76","254.12","245.18","50.90","2460","2172","53.11","1071","928","53.58","152","102","59.84","1389","1244","52.75","84","52","61.76","2994","2518","54.32","34","34","50.00","10.50","91.40","1.019","891","934","601","3392","59.72","2043","1429","1340","60.39"
"773","Rasmus Dahlin","BUF","D","232","4830.9","5298","4441","54.40","3868","3280","54.11","2720","2227","54.98","265","237","52.79","265.17","241.48","52.34","2525","2220","53.21","1006","910","52.51","116","113","50.66","1519","1310","53.69","88","74","54.32","2925","2344","55.51","48","41","53.93","9.74","89.36","0.991","860","1169","730","3164","54.09","1946","1635","1505","56.39"
"218","Adam Larsson","SEA","D","245","4807.4666666667","4783","4639","50.76","3432","3401","50.23","2296","2283","50.14","252","205","55.14","224.61","210.57","51.61","2150","2135","50.18","841","917","47.84","111","114","49.33","1309","1218","51.80","77","69","52.74","2659","2565","50.90","52","22","70.27","10.98","91.02","1.020","678","982","583","3113","53.77","1628","1415","1360","54.48"
"389","Travis Sanheim","PHI","D","244","4807.3333333333","4544","4816","48.55","3357","3346","50.08","2314","2285","50.32","208","251","45.32","217.46","209.7","50.91","2120","2281","48.17","884","869","50.43","103","113","47.69","1236","1412","46.68","53","91","36.81","2494","2672","48.28","45","46","49.45","8.99","89.02","0.980","533","1149","714","3680","42.74","1456","1723","1536","48.66"
"416","Devon Toews","COL","D","238","4752.9333333333","5208","4350","54.49","3688","3141","54.00","2616","2231","53.97","293","202","59.19","254.19","206.79","55.14","2545","1934","56.82","990","869","53.25","127","104","54.98","1555","1065","59.35","103","60","63.19","2924","2442","54.49","43","28","60.56","11.20","90.95","1.021","872","968","616","2831","58.60","2049","1554","1474","58.16"
"752","Quinn Hughes","VAN","D","228","4715.25","4925","3899","55.81","3495","2942","54.30","2379","2035","53.90","287","218","56.83","226.45","209.14","51.99","2402","1888","55.99","993","875","53.16","152","111","57.79","1409","1013","58.18","79","60","56.83","2768","1953","58.63","48","32","60.00","12.06","89.29","1.014","640","853","461","3217","58.13","1630","1314","1092","59.88"
"500","Ivan Provorov","CBJ, PHI","D","246","4683.7333333333","4347","4802","47.51","3129","3410","47.85","2154","2371","47.60","219","246","47.10","204.51","233.5","46.69","1971","2343","45.69","797","996","44.45","119","118","50.21","1174","1347","46.57","59","84","41.26","2266","2527","47.28","34","37","47.89","10.17","89.62","0.998","508","906","640","3165","44.25","1304","1424","1437","47.57"
"264","Colton Parayko","STL","D","225","4660.9166666667","3872","4694","45.20","2853","3358","45.93","2002","2326","46.26","205","220","48.24","186.92","211.7","46.89","1836","2266","44.76","710","878","44.71","84","118","41.58","1126","1388","44.79","77","63","55.00","2132","2653","44.56","36","37","49.32","10.24","90.54","1.008","461","1022","852","3222","35.11","1132","1488","1726","39.61"
"306","MacKenzie Weegar","CGY","D","244","4608.3","5180","4027","56.26","3649","2810","56.49","2504","1924","56.55","220","192","53.40","227.99","202.29","52.99","2278","2012","53.10","862","837","50.74","104","92","53.06","1416","1175","54.65","63","62","50.40","2913","2145","57.59","44","30","59.46","8.79","90.02","0.988","611","1022","758","4052","44.63","1728","1561","1496","53.60"
"352","Darnell Nurse","EDM","D","239","4589","4728","4416","51.71","3467","3252","51.60","2456","2291","51.74","230","199","53.61","242.93","201.87","54.62","2361","2172","52.08","1010","806","55.62","116","97","54.46","1351","1366","49.72","71","72","49.65","2427","2330","51.02","38","27","58.46","9.36","91.31","1.007","539","964","600","2912","47.32","1318","1465","1460","47.44"
"422","Gustav Forsling","FLA","D","241","4580.2166666667","5258","4105","56.16","3766","3135","54.57","2627","2167","54.80","257","163","61.19","248.33","197.2","55.74","2444","1931","55.86","1039","870","54.43","118","79","59.90","1405","1061","56.97","61","50","54.95","2892","2247","56.28","66","34","66.00","9.78","92.48","1.023","618","945","615","3312","50.12","1494","1459","1431","51.08"
"447","Noah Hanifin","CGY, VGK","D","241","4570.1","4787","4361","52.33","3554","3159","52.94","2478","2134","53.73","243","218","52.71","242.56","206.23","54.05","2305","2091","52.43","975","830","54.02","131","100","56.71","1330","1261","51.33","73","80","47.71","2575","2329","52.51","33","30","52.38","9.81","89.78","0.996","603","1011","664","3642","47.59","1541","1541","1415","52.13"
"448","Rasmus Andersson","CGY","D","238","4562.7166666667","4912","4723","50.98","3573","3392","51.30","2445","2326","51.25","215","251","46.14","227.8","236.81","49.03","2263","2286","49.75","889","932","48.82","109","129","45.80","1374","1354","50.37","61","81","42.96","2788","2593","51.81","37","29","56.06","8.79","89.21","0.980","622","966","685","4078","47.59","1790","1517","1530","53.92"
"1040","Owen Power","BUF","D","234","4551.6333333333","4629","4338","51.62","3335","3288","50.35","2279","2312","49.64","247","242","50.51","213.66","239.03","47.20","2226","2169","50.65","855","982","46.54","112","119","48.48","1371","1187","53.60","89","73","54.94","2478","2287","52.00","41","40","50.62","10.84","89.53","1.004","725","826","637","3248","53.23","1539","1206","1307","54.08"
"867","Moritz Seider","DET","D","246","4522.4333333333","4261","4681","47.65","3100","3313","48.34","2146","2193","49.46","219","235","48.24","204.02","224.81","47.58","1851","2247","45.17","716","903","44.22","95","103","47.98","1135","1344","45.78","68","77","46.90","2381","2645","47.37","46","46","50.00","10.21","89.28","0.995","541","947","813","3133","39.96","1246","1416","1695","42.37"
"759","K'Andre Miller","NYR","D","233","4486.15","4388","4447","49.67","3163","3200","49.71","2164","2181","49.80","225","223","50.22","209.69","206.58","50.37","2092","2147","49.35","843","923","47.73","115","121","48.73","1249","1224","50.51","65","64","50.39","2315","2362","49.50","38","38","50.00","10.40","89.78","1.002","439","957","579","3065","43.12","1229","1456","1410","46.57"
"755","Evan Bouchard","EDM","D","245","4478.05","5283","3645","59.17","3872","2740","58.56","2740","1943","58.51","275","213","56.35","273.34","200.98","57.63","2688","1823","59.59","1165","750","60.84","159","113","58.46","1523","1073","58.67","71","65","52.21","2880","1851","60.88","42","21","66.67","10.04","89.04","0.991","643","773","499","2844","56.30","1732","1220","1187","59.34"
"248","Brady Skjei","CAR, NSH","D","243","4420.9333333333","4814","3825","55.72","3498","2906","54.62","2312","2062","52.86","191","202","48.60","225.66","195.7","53.56","2160","1850","53.87","924","825","52.83","105","94","52.76","1236","1025","54.67","42","74","36.21","2756","2012","57.80","34","28","54.84","8.26","90.20","0.985","613","821","533","3299","53.49","1552","1402","1306","54.30"
"157","Cam Fowler","ANA, STL","D","231","4413.1333333333","4015","4536","46.95","2894","3400","45.98","2039","2371","46.24","192","238","44.65","185.03","236.08","43.94","1923","2199","46.65","753","964","43.86","87","119","42.23","1170","1235","48.65","62","73","45.93","2161","2408","47.30","35","35","50.00","9.42","89.96","0.994","638","884","707","2765","47.43","1472","1328","1486","49.76"
"404","Brandon Montour","FLA, SEA","D","227","4412.3","4828","4320","52.78","3488","3245","51.80","2398","2194","52.22","217","218","49.89","218.67","226.94","49.07","2254","1988","53.14","938","834","52.93","104","103","50.24","1316","1154","53.28","65","55","54.17","2610","2349","52.63","44","41","51.76","9.05","90.06","0.991","611","833","552","2887","52.54","1467","1329","1306","52.90"
"191","Dylan DeMelo","WPG","D","239","4409.4333333333","4284","4223","50.36","3175","3086","50.71","2120","2115","50.06","228","150","60.32","215.39","180.69","54.38","2028","1872","52.00","890","786","53.10","133","84","61.29","1138","1086","51.17","61","46","57.01","2467","2404","50.65","30","20","60.00","10.75","92.91","1.037","727","876","644","3315","53.03","1575","1350","1312","54.55"
"24","Kris Letang","PIT","D","220","4398.05","4643","4570","50.40","3347","3335","50.09","2288","2305","49.81","221","230","49.00","235.94","235.77","50.02","2232","2215","50.19","940","907","50.89","111","127","46.64","1292","1308","49.69","60","62","49.18","2524","2400","51.26","38","35","52.05","9.66","90.02","0.997","583","1034","538","2837","52.01","1535","1547","1399","52.32"
"105","Victor Hedman","T.B","D","233","4397.6666666667","4747","4349","52.19","3461","3213","51.86","2368","2306","50.66","258","208","55.36","235.95","238.65","49.72","2321","2075","52.80","949","839","53.08","131","86","60.37","1372","1236","52.61","68","68","50.00","2855","2417","54.15","55","42","56.70","10.90","90.98","1.019","668","793","469","3125","58.75","1700","1261","1161","59.42"
"284","Jaccob Slavin","CAR","D","237","4383.2666666667","5327","3683","59.12","3810","2745","58.12","2428","1885","56.29","227","185","55.10","251.77","175.4","58.94","2470","1707","59.13","1020","743","57.86","126","88","58.88","1450","964","60.07","51","67","43.22","2882","1994","59.11","43","26","62.32","9.35","90.19","0.995","643","834","481","3050","57.21","1618","1367","1344","54.63"
"400","Marcus Pettersson","PIT, VAN","D","228","4368.95","4670","4470","51.09","3414","3262","51.14","2318","2223","51.05","245","210","53.85","246.25","198.46","55.37","2292","2072","52.52","1023","859","54.36","135","112","54.66","1269","1213","51.13","62","57","52.10","2397","2530","48.65","41","40","50.62","10.57","90.55","1.011","468","900","648","3095","41.94","1292","1424","1527","45.83"
"462","Mikko Rantanen","CAR, COL, DAL","R","244","4359.5166666667","5075","4270","54.31","3616","3140","53.52","2525","2199","53.45","292","231","55.83","247.84","228.43","52.04","2574","1985","56.46","956","882","52.01","130","110","54.17","1618","1103","59.46","90","58","60.81","2818","2245","55.66","51","45","53.13","11.56","89.50","1.011","1041","944","486","2718","68.17","2061","1388","1215","62.91"
"116","Brayden McNabb","VGK","D","246","4334.9166666667","4200","4248","49.72","2976","2919","50.48","2089","1977","51.38","220","157","58.36","205.72","173.58","54.24","1986","1893","51.20","782","750","51.04","103","81","55.98","1204","1143","51.30","77","49","61.11","2218","2356","48.49","24","27","47.06","10.53","92.06","1.026","610","873","740","3137","45.19","1298","1362","1372","48.61"
"661","Mikey Anderson","L.A","D","228","4327.2666666667","4073","3805","51.70","2960","2682","52.46","2005","1813","52.51","183","133","57.91","196.68","162","54.83","1858","1772","51.18","751","698","51.83","84","71","54.19","1107","1074","50.76","52","42","55.32","2332","2218","51.25","29","20","59.18","9.13","92.66","1.018","399","919","591","2627","40.30","1125","1385","1338","45.68"
"255","Cody Ceci","DAL, EDM, S.J","D","244","4321.7833333333","4052","4502","47.37","2926","3349","46.63","2035","2319","46.74","207","190","52.14","206.65","208.22","49.81","1967","2235","46.81","855","888","49.05","96","109","46.83","1112","1347","45.22","64","54","54.24","2121","2381","47.11","40","27","59.70","10.17","91.81","1.020","467","963","645","2831","42.00","1172","1444","1494","43.96"
"525","Vladislav Gavrikov","CBJ, L.A","D","231","4320.7833333333","4376","4107","51.59","3231","2908","52.63","2226","1993","52.76","200","175","53.33","206.24","172.7","54.43","1989","1881","51.40","808","722","52.81","93","89","51.10","1181","1159","50.47","58","58","50.00","2394","2343","50.54","35","27","56.45","8.98","91.22","1.002","397","809","624","2986","38.88","1120","1286","1486","42.98"
"786","Noah Dobson","NYI","D","228","4293.8833333333","4622","4388","51.30","3345","3149","51.51","2311","2186","51.39","218","210","50.93","211.69","218.72","49.18","2160","2030","51.55","901","815","52.51","109","98","52.66","1259","1215","50.89","63","49","56.25","2517","2327","51.96","40","43","48.19","9.43","90.39","0.998","570","703","466","3490","55.02","1468","1143","1121","56.70"
