"","Player","Player 2","Team","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"1","Mattias Ekholm","Evan Bouchard","EDM","82","1414.3333333333","1431","1329","51.85","1073","1003","51.69","721","661","52.17","87","76","53.37","83.58","86.43","49.16","745","700","51.56","318","302","51.29","42","40","51.22","427","398","51.76","24","22","52.17","828","739","52.84","18","11","62.07","12.07","88.50","1.006","187","279","247","709","43.09","500","420","460","52.08"
"2","Esa Lindell","Miro Heiskanen","DAL","77","1290.9","940","1288","42.19","693","907","43.31","455","584","43.79","58","63","47.93","62.58","75.65","45.27","493","641","43.47","210","274","43.39","24","27","47.06","283","367","43.54","23","25","47.92","522","836","38.44","7","11","38.89","12.75","89.21","1.020","119","272","282","369","29.68","334","406","590","36.15"
"3","Aaron Ekblad","Gustav Forsling","FLA","71","1277.6666666667","1146","1309","46.68","838","983","46.02","539","649","45.37","57","79","41.91","61.23","78","43.98","522","648","44.62","248","316","43.97","33","39","45.83","274","332","45.21","13","25","34.21","692","803","46.29","6","15","28.57","10.58","87.83","0.984","160","273","294","617","35.24","408","422","533","43.36"
"4","Adam Larsson","Vince Dunn","SEA","81","1244.5333333333","1101","1334","45.22","797","953","45.54","517","590","46.70","49","55","47.12","48.56","62.9","43.57","503","601","45.56","195","272","41.76","26","22","54.17","308","329","48.35","15","17","46.88","699","853","45.04","8","16","33.33","9.48","90.68","1.002","150","305","209","243","41.78","419","453","485","46.35"
"5","Erik Karlsson","Parker Wotherspoon","PIT","75","1228.45","1145","1192","48.99","836","896","48.27","549","545","50.18","64","59","52.03","57.6","66.76","46.32","572","621","47.95","248","267","48.16","27","26","50.94","324","354","47.79","24","16","60.00","639","763","45.58","10","17","37.04","11.66","89.17","1.008","136","261","236","552","36.56","381","424","496","43.44"
"6","Moritz Seider","Simon Edvinsson","DET","72","1213.8","1138","1161","49.50","849","792","51.74","542","503","51.87","61","55","52.59","60.08","57.9","50.92","493","549","47.31","206","220","48.36","24","30","44.44","287","329","46.59","22","15","59.46","663","750","46.92","10","10","50.00","11.25","89.07","1.003","98","257","253","626","27.92","305","420","494","38.17"
"7","Mike Matheson","Noah Dobson","MTL","77","1119.6333333333","970","1297","42.79","711","914","43.75","453","602","42.94","45","58","43.69","52.75","72.51","42.11","443","656","40.31","171","298","36.46","17","33","34.00","272","358","43.17","18","18","50.00","570","779","42.25","8","7","53.33","9.93","90.37","1.003","124","274","201","398","38.15","318","401","490","39.36"
"8","Jake Sanderson","Artem Zub","OTT","66","1112.75","914","1040","46.78","680","723","48.47","438","479","47.76","53","60","46.90","51.45","55.72","48.01","442","496","47.12","192","206","48.24","29","28","50.88","250","290","46.30","12","22","35.29","512","716","41.69","6","10","37.50","12.10","87.47","0.996","111","251","321","628","25.69","266","389","635","29.52"
"9","Nate Schmidt","John Marino","UTA","80","1098.6166666667","1044","962","52.04","742","717","50.86","463","465","49.89","70","42","62.50","58.37","54.42","51.75","508","460","52.48","247","219","53.00","37","25","59.68","261","241","51.99","21","11","65.63","610","579","51.30","10","6","62.50","15.12","90.97","1.061","154","290","170","726","47.53","348","392","340","50.58"
"10","Dylan DeMelo","Josh Morrissey","WPG","77","1097.0166666667","941","1028","47.79","708","753","48.46","447","478","48.32","47","47","50.00","50.67","51.86","49.42","473","473","50.00","201","226","47.07","20","34","37.04","272","247","52.41","15","10","60.00","606","626","49.19","9","3","75.00","10.51","90.17","1.007","187","263","167","566","52.82","426","394","335","55.98"
"11","Sean Walker","K'Andre Miller","CAR","72","1052.5333333333","1195","834","58.90","848","598","58.64","527","403","56.67","47","53","47.00","60.04","48.48","55.33","579","449","56.32","227","205","52.55","26","34","43.33","352","244","59.06","12","16","42.86","699","458","60.41","8","2","80.00","8.92","86.85","0.958","182","223","158","531","53.53","391","351","339","53.56"
"12","Dougie Hamilton","Jonas Siegenthaler","N.J","77","1033.9666666667","1015","1012","50.07","739","724","50.51","486","473","50.68","43","49","46.74","53.59","49.73","51.87","463","491","48.53","207","201","50.74","24","26","48.00","256","290","46.89","9","17","34.62","588","608","49.16","8","6","57.14","8.85","89.64","0.985","115","280","209","362","35.49","301","387","380","44.20"
"13","Joel Edmundson","Brandt Clarke","L.A","82","1028.75","1107","1021","52.02","789","687","53.46","495","422","53.98","53","38","58.24","47.56","44.85","51.46","486","475","50.57","211","200","51.34","26","14","65.00","275","275","50.00","17","16","51.52","736","580","55.93","10","8","55.56","10.71","91.00","1.017","222","199","112","430","66.47","459","346","280","62.11"
"14","Jacob Trouba","Jackson LaCombe","ANA","81","1014.25","1031","1055","49.42","765","771","49.80","526","490","51.77","43","63","40.57","57.31","63.01","47.63","458","554","45.26","215","242","47.05","18","31","36.73","243","312","43.78","11","21","34.38","630","714","46.88","9","11","45.00","8.17","87.14","0.953","126","228","272","538","31.66","336","346","482","41.08"
"15","Drew Doughty","Mikey Anderson","L.A","70","1005.1833333333","952","956","49.90","676","700","49.13","421","451","48.28","42","49","46.15","52.68","46.25","53.25","439","450","49.38","192","193","49.87","22","18","55.00","247","257","49.01","11","16","40.74","527","596","46.93","7","15","31.82","9.98","89.14","0.991","96","237","189","441","33.68","266","347","382","41.05"
"16","Darren Raddysh","Janis Moser","T.B","70","942.95","1077","774","58.18","803","600","57.23","504","386","56.63","58","35","62.37","60.58","40.33","60.03","510","380","57.30","226","157","59.01","26","19","57.78","284","223","56.02","19","12","61.29","640","497","56.29","12","3","80.00","11.51","90.93","1.024","120","193","149","338","44.61","335","306","315","51.54"
"17","Brayden McNabb","Shea Theodore","VGK","55","938.61666666667","934","866","51.89","674","602","52.82","453","375","54.71","38","36","51.35","46.84","38.64","54.80","442","401","52.43","172","152","53.09","18","13","58.06","270","249","52.02","12","19","38.71","543","532","50.51","5","4","55.56","8.39","90.40","0.988","150","202","205","381","42.25","316","297","374","45.80"
"18","Colton Parayko","Philip Broberg","STL","76","937.21666666667","670","1053","38.89","509","749","40.46","325","507","39.06","34","50","40.48","40.14","52.91","43.14","339","507","40.07","133","193","40.80","15","27","35.71","206","314","39.62","12","14","46.15","372","689","35.06","6","9","40.00","10.46","90.14","1.006","105","187","250","371","29.58","224","278","470","32.28"
"19","Brent Burns","Josh Manson","COL","79","934.76666666667","1015","958","51.44","739","696","51.50","506","441","53.43","57","42","57.58","53.67","48.86","52.34","474","473","50.05","194","192","50.26","27","20","57.45","280","281","49.91","15","10","60.00","580","635","47.74","10","12","45.45","11.26","90.48","1.017","89","225","217","464","29.08","283","352","438","39.25"
"20","Vladislav Gavrikov","Adam Fox","NYR","55","910.08333333333","940","794","54.21","661","592","52.75","403","395","50.50","39","28","58.21","50.33","36.03","58.28","460","341","57.43","209","131","61.47","20","12","62.50","251","210","54.45","9","13","40.91","592","534","52.58","7","3","70.00","9.68","92.91","1.026","155","247","149","279","50.99","377","361","336","52.88"
"21","Travis Sanheim","Cam York","PHI","74","901.55","643","954","40.26","485","657","42.47","337","419","44.58","38","60","38.78","38.27","52.74","42.05","326","490","39.95","150","193","43.73","14","25","35.90","176","297","37.21","17","25","40.48","346","614","36.04","7","9","43.75","11.28","85.68","0.970","84","214","236","525","26.25","212","330","480","30.64"
