"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"490","Quinn Hughes","MIN, VAN","D","74","1735.1666666667","1911","1622","54.09","1392","1200","53.70","880","794","52.57","97","98","49.74","95.18","85.92","52.56","975","798","54.99","398","361","52.44","53","55","49.07","577","437","56.90","33","25","56.90","1114","947","54.05","10","13","43.48","11.02","87.66","0.987","198","317","193","905","50.64","636","535","490","56.48"
"567","Moritz Seider","DET","D","82","1711.55","1765","1538","53.44","1311","1042","55.72","865","668","56.43","96","79","54.86","93.54","76.93","54.87","801","716","52.80","344","283","54.86","43","36","54.43","457","433","51.35","30","22","57.69","1028","945","52.10","15","15","50.00","11.10","88.17","0.993","140","354","269","1219","34.23","457","572","600","43.24"
"402","Filip Hronek","VAN","D","82","1704.15","1648","1641","50.11","1203","1248","49.08","761","804","48.63","66","89","42.58","81.04","95.78","45.83","784","823","48.79","347","368","48.53","36","37","49.32","437","455","48.99","26","24","52.00","1019","926","52.39","0","19","0.00","8.67","88.93","0.976","221","351","237","1074","48.25","621","501","528","54.05"
"334","Ivan Provorov","CBJ","D","82","1696.6","1681","1701","49.70","1192","1244","48.93","802","793","50.28","85","74","53.46","87.33","80.48","52.04","793","776","50.54","323","323","50.00","35","33","51.47","470","453","50.92","29","22","56.86","941","1069","46.82","16","17","48.48","10.60","90.67","1.013","182","322","258","1032","41.36","494","528","589","45.61"
"652","Brock Faber","MIN","D","80","1694.4666666667","1745","1745","50.00","1281","1235","50.91","859","820","51.16","95","82","53.67","94.07","77.49","54.83","856","797","51.78","363","344","51.34","51","41","55.43","493","453","52.11","29","26","52.73","971","1109","46.68","11","14","44.00","11.06","90.00","1.011","151","342","228","1035","39.84","529","589","596","47.02"
"323","Zach Werenski","CBJ","D","75","1677.6","1898","1650","53.49","1356","1211","52.82","887","784","53.08","96","87","52.46","92.36","79.72","53.67","903","738","55.03","362","314","53.55","41","34","54.67","541","424","56.06","38","22","63.33","1169","1004","53.80","16","23","41.03","10.82","88.90","0.997","241","353","218","893","52.51","660","533","519","55.98"
"924","Matthew Schaefer","NYI","D","82","1661.0666666667","1735","1648","51.29","1271","1181","51.84","852","721","54.16","91","75","54.82","93.33","99.44","48.42","829","785","51.36","371","360","50.75","37","27","57.81","458","425","51.87","33","26","55.93","1034","874","54.19","18","16","52.94","10.68","89.60","1.003","192","313","179","1226","51.75","498","478","415","54.55"
"352","Vladislav Gavrikov","NYR","D","82","1644.6666666667","1552","1535","50.28","1083","1131","48.92","672","753","47.16","65","75","46.43","78.28","78.84","49.82","740","675","52.30","325","263","55.27","28","32","46.67","415","412","50.18","19","29","39.58","969","929","51.05","15","12","55.56","9.67","90.04","0.997","221","401","203","1057","52.12","570","568","522","52.20"
"780","Lane Hutson","MTL","D","82","1637.8166666667","1648","1430","53.54","1189","999","54.34","754","647","53.82","106","69","60.57","88.57","82.41","51.80","835","674","55.33","341","295","53.62","44","37","54.32","494","379","56.59","39","18","68.42","968","750","56.34","22","12","64.71","14.06","89.34","1.034","219","261","122","1159","64.22","554","461","340","61.97"
"255","Travis Sanheim","PHI","D","81","1616.7333333333","1364","1480","47.96","1009","1021","49.70","661","635","51.00","84","73","53.50","79.85","64.64","55.26","702","689","50.47","321","272","54.13","31","30","50.82","381","417","47.74","38","34","52.78","712","883","44.64","10","7","58.82","12.71","88.50","1.012","146","365","262","1233","35.78","391","570","553","41.42"
